user_id,product_id,quantity,purchase_date,payment_date,shipping_date,delivery_date
288,1,9,2019-12-13 03:50:30.246580,2023-08-13 16:43:11.537231,2024-02-23 22:49:56.459558,2024-08-13 21:38:28.946691
381,10,8,2019-01-15 15:06:15.952457,2020-04-12 12:54:13.453938,2020-11-29 06:11:28.624770,2024-12-04 00:23:53.290368
361,4,2,2019-02-28 17:05:50.343308,2023-04-22 08:00:27.262568,2024-01-15 19:49:24.088809,2024-09-04 18:35:51.920575
838,9,9,2019-10-14 14:43:47.655767,2020-12-18 13:50:18.137755,2021-01-26 10:27:03.811124,2021-06-05 05:09:38.306118
263,1,2,2019-01-23 00:33:00.493320,2020-12-08 15:27:34.753408,2023-04-12 03:52:18.790800,2023-10-29 05:45:41.288075
310,7,10,2020-01-15 00:28:20.943863,2023-04-03 20:34:04.394821,2023-06-30 03:24:51.586991,2024-09-14 12:08:27.996554
963,1,6,2019-08-29 02:11:25.672519,2020-05-11 20:20:55.611476,2022-08-03 09:02:16.297139,2022-11-23 02:05:54.500062
577,8,5,2021-12-13 20:57:42.755507,2021-12-21 08:41:41.603840,2022-06-16 08:35:22.847872,2023-01-23 19:38:14.212064
826,5,4,2019-01-19 11:26:43.111601,2019-05-10 22:45:33.869815,2021-10-28 21:59:39.429624,2022-07-13 14:59:42.338223
998,3,5,2019-10-24 06:13:58.362408,2020-10-17 06:36:21.881888,2021-11-06 05:05:35.343172,2022-06-27 09:48:40.538508
554,2,9,2020-03-14 20:43:30.115176,2021-01-01 02:24:28.323432,2021-04-17 02:08:40.812329,2021-09-05 19:22:57.512952
499,9,4,2020-06-11 19:58:30.218034,2020-09-10 12:56:32.521666,2020-10-21 07:58:02.400023,2024-12-14 14:24:15.302960
961,2,5,2019-01-31 09:42:12.812201,2019-07-18 20:27:29.266536,2020-05-21 17:13:56.465609,2024-04-04 19:26:08.347537
42,10,2,2020-01-25 01:13:43.094005,2023-08-19 22:08:46.665344,2023-10-22 15:16:33.156193,2024-04-24 01:49:00.819059
110,1,6,2020-09-25 10:45:19.616941,2024-01-09 13:45:25.198736,2024-07-27 17:37:58.149592,2024-08-04 05:38:46.369271
785,10,8,2021-05-03 12:32:24.845211,2021-10-22 12:18:30.394119,2023-07-13 05:41:58.126252,2024-07-10 02:43:21.781064
518,5,4,2021-06-11 06:51:05.675564,2021-11-29 00:19:35.755719,2022-06-28 11:57:12.717835,2023-09-10 15:12:24.520976
683,1,4,2021-06-29 06:40:00.213487,2022-03-26 18:34:49.318336,2023-08-30 07:45:07.122472,2024-06-23 08:05:33.549423
78,4,4,2019-02-18 10:23:03.001726,2022-09-10 22:49:27.216809,2022-10-27 13:25:50.004943,2024-12-07 23:44:34.787127
87,4,9,2019-09-26 23:47:17.573732,2020-05-20 20:19:23.326264,2020-08-25 15:59:25.941943,2020-10-19 08:28:06.431640
410,5,6,2019-06-30 18:32:51.672803,2021-04-11 21:24:12.384128,2023-12-22 16:31:45.725463,2024-12-15 18:15:19.095928
528,8,7,2019-02-21 02:04:45.735732,2019-03-30 15:39:47.612821,2019-05-09 12:43:26.941234,2022-11-09 06:37:14.479157
689,5,5,2020-06-14 17:54:47.913691,2021-10-13 21:43:50.931519,2022-03-31 17:14:58.299413,2024-03-15 04:59:22.114801
602,2,4,2020-12-04 02:30:49.376760,2021-06-29 00:11:48.106431,2021-10-28 21:45:48.113963,2023-04-24 02:02:22.961929
715,7,5,2020-07-03 12:54:05.525717,2023-09-18 15:32:37.987860,2024-01-08 18:04:51.481609,2024-01-30 11:10:48.482159
235,8,7,2021-05-17 07:05:31.926678,2022-03-22 14:38:01.991322,2022-05-30 10:20:16.884362,2024-05-01 05:44:36.455544
416,9,7,2022-12-02 05:17:48.907333,2023-03-03 09:41:09.151921,2023-03-09 06:26:18.978530,2023-12-03 20:32:44.573644
10,1,4,2019-02-26 23:52:21.341646,2019-06-23 06:15:31.891287,2024-04-06 12:10:00.498033,2024-09-30 12:37:06.147840
130,8,1,2020-09-24 16:17:48.538980,2022-02-15 19:23:56.665747,2022-04-12 21:51:07.317193,2023-05-24 21:39:13.024124
950,5,4,2022-02-13 14:40:59.686560,2023-05-19 03:21:16.812043,2023-10-31 21:40:48.847214,2024-01-21 22:29:53.496998
369,2,5,2019-08-13 08:46:24.256878,2022-01-05 08:34:02.724309,2022-01-17 07:16:10.512244,2022-01-25 04:04:57.892697
266,10,10,2020-03-29 09:27:38.459101,2021-06-17 00:27:02.557890,2024-08-14 02:27:30.105272,2024-11-28 21:31:05.957134
27,3,10,2020-10-19 03:23:11.496416,2023-03-29 10:45:47.410156,2023-11-15 04:21:18.142875,2024-04-23 05:11:21.877633
651,8,8,2022-05-23 12:39:09.595293,2023-04-18 19:50:33.918824,2023-09-01 06:59:34.583816,2024-02-24 17:31:15.528704
863,6,6,2023-10-01 00:30:29.900733,2023-11-03 03:11:41.701694,2024-04-26 05:44:32.113475,2024-11-27 00:45:32.687037
583,2,5,2019-05-31 04:56:02.085392,2019-07-27 17:52:09.121217,2020-09-11 10:01:41.508451,2022-05-17 11:38:38.204611
501,5,6,2020-03-09 12:09:41.256794,2022-01-16 15:03:23.998839,2022-09-20 05:35:02.999296,2023-05-18 06:02:00.261166
692,8,6,2019-07-31 21:56:04.100694,2020-05-08 07:17:32.224319,2020-09-26 20:47:52.879814,2024-05-29 20:18:14.749201
71,6,8,2019-01-31 23:40:32.557339,2021-12-09 01:54:40.970334,2022-10-18 00:00:59.602505,2023-06-15 17:13:33.560279
619,5,3,2019-04-24 02:00:37.423723,2019-12-29 16:49:16.209169,2023-01-25 01:46:32.903644,2024-08-29 08:49:55.043671
661,8,3,2019-01-16 22:41:56.816633,2022-10-18 02:10:43.615514,2024-10-04 05:53:28.345324,2024-10-12 17:28:30.362983
692,2,9,2019-12-10 11:00:29.490917,2022-10-24 18:08:33.500432,2023-05-11 13:07:29.326180,2024-01-03 02:04:06.416588
40,1,8,2019-07-30 00:17:28.651587,2020-06-06 17:52:27.181634,2021-01-13 11:23:30.668321,2022-10-15 01:21:04.121250
753,6,1,2020-05-05 13:05:20.665870,2021-02-17 20:41:32.141994,2022-03-01 21:39:26.746897,2022-08-12 07:59:29.100920
163,1,1,2022-02-10 08:25:42.129430,2022-02-13 07:19:31.498808,2022-04-10 09:11:37.498272,2023-06-07 19:17:41.928554
371,5,7,2019-09-28 01:19:15.459256,2021-04-28 02:54:36.091846,2022-05-28 13:31:05.068522,2024-02-26 04:18:38.903607
270,4,5,2019-02-18 09:34:03.834457,2020-06-11 11:18:44.341553,2021-06-02 15:44:04.675387,2021-07-07 00:25:50.564838
23,4,7,2021-07-30 22:11:56.387248,2022-07-10 02:57:47.787798,2023-06-14 04:55:59.121886,2024-11-02 02:21:06.728395
867,1,7,2019-06-22 23:14:43.644387,2022-12-08 06:05:10.210095,2022-12-21 19:13:18.256435,2024-12-26 17:11:50.350252
70,3,2,2019-05-11 05:38:32.671686,2019-08-24 20:08:54.347412,2022-05-07 22:04:37.346525,2023-07-03 06:12:09.806846
101,5,9,2019-01-22 22:48:03.110650,2019-07-02 00:22:26.582548,2024-06-22 01:17:11.985525,2024-12-13 00:06:28.788815
394,10,8,2021-08-09 19:29:30.084339,2022-09-06 19:08:33.157604,2024-09-21 03:40:32.705254,2024-09-27 15:30:32.428795
332,3,5,2019-06-18 21:02:56.160135,2019-10-09 10:49:20.849031,2019-11-21 21:54:58.935256,2024-08-28 05:03:13.825196
277,10,9,2019-04-08 08:07:29.438179,2019-08-27 23:33:46.019006,2020-05-30 19:50:57.168839,2021-02-15 06:35:50.214949
1000,3,9,2019-11-29 16:07:36.772456,2019-12-08 00:05:34.150962,2020-04-24 01:37:19.173187,2024-09-04 00:28:19.062051
615,8,6,2019-02-12 11:51:09.148770,2020-09-12 21:25:53.246776,2020-12-29 13:14:46.900395,2024-06-19 00:18:11.724308
67,9,4,2019-06-23 14:09:54.963839,2022-01-15 13:20:09.180718,2024-08-19 01:31:36.174646,2024-11-28 08:55:49.583097
171,3,10,2020-05-02 10:36:09.936148,2022-04-12 18:02:48.314578,2024-08-08 00:33:54.107234,2024-10-01 15:41:00.945963
247,9,6,2020-03-23 07:33:56.795279,2022-03-31 15:10:13.363322,2023-02-21 09:13:28.877906,2023-03-30 10:00:24.105436
751,2,7,2021-08-28 15:28:25.163485,2022-02-01 01:48:52.529312,2022-12-13 03:59:41.919029,2023-09-29 13:48:51.524155
430,5,7,2021-02-24 09:45:49.815628,2022-03-17 07:00:38.352558,2022-12-08 03:39:32.729252,2023-11-25 10:46:53.271539
372,9,7,2020-03-20 16:35:52.516612,2021-08-10 02:11:17.468251,2024-06-19 08:20:12.191459,2024-10-21 21:12:11.923176
234,9,3,2020-11-14 07:39:43.810707,2021-08-28 19:26:02.693572,2022-03-03 00:46:10.007489,2024-12-17 19:52:15.659524
112,7,9,2020-06-25 04:00:47.061356,2021-10-29 17:02:53.611341,2022-10-07 23:59:39.097012,2023-08-20 16:58:10.995257
489,6,5,2019-12-15 10:27:02.794387,2022-08-01 04:57:02.898817,2023-08-13 18:37:41.546695,2024-06-14 21:30:00.992799
662,5,2,2019-02-01 16:03:11.565540,2019-10-02 22:55:32.515536,2020-06-13 02:30:53.069749,2024-04-18 10:09:11.551739
152,3,1,2019-08-29 17:01:32.069976,2022-02-06 12:26:16.836015,2024-06-06 19:58:15.695727,2024-12-11 08:46:23.764764
810,2,3,2020-08-08 19:11:32.109738,2021-03-17 20:26:58.712253,2022-07-13 09:45:04.008701,2024-07-22 18:01:03.974303
216,7,8,2022-02-11 05:31:56.322733,2023-08-20 16:42:00.506576,2023-09-20 06:06:13.547787,2024-12-24 01:59:05.857974
38,1,5,2020-10-16 03:41:03.241389,2021-02-01 07:51:20.784316,2022-07-29 11:11:24.497900,2023-10-06 12:50:11.178382
6,7,5,2019-07-07 13:56:50.960855,2020-09-05 23:03:04.711583,2021-06-25 06:58:14.240944,2024-08-23 01:57:48.094478
580,5,3,2021-08-07 08:39:54.976969,2023-02-19 00:27:26.134926,2023-05-13 21:56:11.602700,2023-11-25 00:26:53.572240
860,6,10,2019-11-18 03:34:42.726971,2020-02-24 12:04:45.944848,2020-08-26 16:11:57.233208,2020-12-07 09:20:05.424303
993,6,4,2020-08-30 00:03:24.716612,2020-09-24 12:15:52.636642,2022-11-11 09:18:10.153620,2024-02-08 19:57:29.430412
671,8,2,2019-01-23 15:36:08.839367,2022-04-28 09:30:37.885798,2022-07-15 14:07:42.236661,2024-07-14 17:17:38.810829
758,6,6,2020-05-21 18:02:26.114423,2021-10-24 12:57:29.125829,2023-10-31 13:53:25.744275,2024-03-29 21:04:17.002984
414,1,8,2020-10-25 00:40:00.719601,2021-01-21 03:01:17.729379,2021-10-19 07:02:38.073547,2023-12-27 11:58:54.248953
712,9,4,2023-01-08 01:33:49.935080,2023-01-14 14:35:50.135622,2023-02-04 21:55:22.597706,2023-08-26 15:52:55.460458
518,4,10,2019-05-28 05:26:22.412724,2020-07-31 09:24:05.443796,2020-10-19 01:39:54.501377,2024-12-06 14:29:49.586369
698,1,6,2020-04-11 09:39:43.886570,2021-10-20 07:32:33.217972,2022-06-28 05:38:00.566533,2024-01-18 12:33:05.376843
915,9,6,2019-08-12 15:32:31.819402,2019-09-12 22:34:28.797899,2022-03-12 21:38:36.380424,2022-07-26 21:08:38.104461
746,1,4,2019-09-06 03:32:07.574328,2021-01-02 05:32:48.844801,2022-06-14 17:32:03.144030,2024-02-08 05:37:20.544640
774,9,3,2020-03-22 01:48:00.966956,2020-04-17 07:38:25.617739,2020-10-21 19:58:15.689081,2021-02-01 00:04:43.422771
602,3,4,2019-04-09 03:09:10.374437,2019-06-23 03:18:44.386425,2020-05-27 21:40:53.804461,2024-05-28 04:10:56.151879
875,7,3,2019-07-12 20:57:04.402573,2020-10-20 19:30:58.883721,2022-09-15 10:55:45.187283,2024-04-01 11:36:52.425937
397,10,10,2020-03-10 23:19:16.577536,2020-11-28 17:40:47.658805,2022-12-06 00:38:41.752622,2023-08-05 21:51:27.388992
517,6,1,2019-03-22 07:45:06.600951,2021-05-31 19:50:19.340255,2021-07-30 21:37:02.042307,2022-12-19 21:12:34.827315
684,4,6,2020-06-12 23:27:06.206872,2021-03-04 16:02:37.065135,2023-10-07 02:15:41.544170,2024-02-17 04:17:38.259826
681,9,7,2019-11-21 12:33:08.694561,2021-09-06 14:02:43.768769,2023-10-08 08:08:13.991563,2023-12-17 20:27:59.521802
277,2,6,2021-05-24 00:41:52.896464,2022-03-18 06:39:24.502665,2022-12-18 20:02:24.981893,2023-08-20 00:50:56.513103
94,5,8,2019-12-30 06:52:40.597432,2021-01-13 07:15:39.946872,2021-12-04 05:28:08.753393,2022-07-24 12:20:43.690742
527,3,2,2020-04-19 19:21:25.507908,2020-08-24 03:13:59.526843,2021-01-01 08:31:02.499479,2024-07-16 14:17:35.025583
462,5,3,2019-07-26 14:40:02.259302,2020-04-02 10:31:55.830261,2020-11-04 09:31:26.739508,2021-04-22 23:56:43.398134
420,3,1,2019-02-18 18:41:34.031911,2020-07-06 23:46:56.188375,2021-12-16 19:04:14.175302,2022-12-14 22:30:41.797998
561,9,2,2020-08-20 04:51:07.353785,2021-04-29 13:31:45.256642,2021-12-05 12:32:51.677864,2024-11-20 11:10:48.819034
522,3,1,2019-04-24 08:24:51.835563,2020-01-30 03:27:11.407288,2023-03-29 09:06:36.822618,2023-12-11 09:04:37.974774
221,2,1,2019-03-15 17:23:40.002924,2021-07-10 07:48:15.829874,2023-04-30 17:48:13.443044,2024-09-06 22:51:58.764510
265,3,2,2020-02-11 03:58:59.219431,2020-10-07 00:32:21.259529,2024-01-08 09:43:08.591880,2024-02-12 23:08:08.577031
441,3,1,2021-04-24 00:21:20.313539,2021-12-19 22:48:24.657835,2022-01-09 16:54:48.701280,2024-11-09 08:07:41.550918
395,10,10,2021-05-15 10:07:50.442433,2023-10-13 12:56:05.941936,2023-10-14 15:06:00.203765,2023-12-23 14:39:10.115463
310,10,7,2021-02-26 12:27:06.193932,2023-10-15 04:44:15.184972,2023-11-19 12:39:10.666359,2024-02-16 23:55:13.068940
573,10,4,2019-12-29 12:00:13.610630,2021-12-09 04:06:36.199508,2023-08-27 16:56:48.677805,2024-05-28 10:26:18.600231
448,7,7,2019-10-15 12:48:19.595791,2021-10-30 06:16:37.400106,2023-05-23 16:56:46.099292,2023-07-09 04:08:12.045963
768,3,5,2019-01-21 08:07:53.172536,2020-03-25 03:09:49.267198,2021-01-03 23:07:37.478412,2023-01-31 05:13:25.751042
179,4,7,2019-04-03 05:36:09.217775,2021-01-12 11:16:56.440102,2021-10-25 01:58:06.150516,2023-02-06 05:58:32.611863
358,6,6,2019-03-05 02:42:18.319740,2020-11-30 07:52:41.085812,2022-04-24 03:52:48.209095,2024-11-20 15:17:31.276193
814,7,5,2019-11-08 13:04:25.363059,2021-07-20 23:03:47.143327,2022-12-12 05:17:44.009361,2024-10-07 02:09:05.791991
394,10,2,2019-04-19 03:00:44.662657,2020-02-17 06:29:08.243481,2022-04-09 23:54:56.446489,2024-09-26 16:38:59.876659
848,5,5,2020-09-14 04:42:55.166066,2021-08-16 18:34:11.765621,2021-10-08 17:17:27.943121,2021-12-08 20:02:20.807426
280,10,1,2019-12-04 22:31:54.202204,2020-05-27 15:00:43.435564,2021-04-15 14:29:55.128896,2024-12-20 17:15:05.813142
890,1,5,2019-03-22 08:01:16.282661,2019-10-08 01:24:19.685181,2023-04-28 11:07:28.959180,2023-11-23 11:42:35.635037
511,2,7,2019-12-14 03:31:04.971489,2019-12-29 19:08:43.125249,2021-12-12 17:37:51.645719,2022-11-02 07:09:57.731161
75,7,10,2020-06-07 21:05:39.572532,2020-11-20 23:20:56.269188,2021-05-29 12:23:19.222475,2022-11-12 02:37:29.666717
406,7,7,2019-01-23 22:52:43.827421,2019-07-17 06:58:17.794038,2022-05-07 12:22:39.135327,2023-07-08 21:09:53.944650
393,6,9,2020-07-21 07:38:03.014166,2022-02-07 10:21:52.373919,2022-12-01 03:19:24.104204,2022-12-19 23:16:12.046440
817,4,9,2019-04-15 12:52:12.243015,2021-01-05 13:10:16.319853,2021-10-14 00:18:32.594453,2024-01-24 03:53:01.722816
630,7,6,2019-07-14 14:21:23.824833,2022-09-13 22:48:38.658365,2023-12-22 09:59:43.154690,2024-01-24 16:04:01.310353
740,8,5,2021-05-23 13:57:30.866974,2021-12-23 09:42:56.540680,2022-09-15 08:42:33.797955,2023-06-08 06:02:13.018556
992,4,3,2019-03-28 03:19:12.420113,2020-11-14 21:19:49.103058,2021-05-27 10:52:47.006182,2024-07-22 00:38:28.016250
821,7,6,2021-10-16 12:21:53.881261,2022-01-07 12:03:12.662354,2022-01-21 13:40:59.877162,2023-10-17 22:27:48.684273
540,3,3,2019-03-06 21:42:39.213240,2020-10-18 21:23:26.180059,2024-01-12 16:41:03.077682,2024-05-04 10:35:28.963378
814,1,9,2020-11-01 13:07:24.446500,2020-12-18 14:22:14.907403,2024-03-12 01:32:43.103494,2024-10-11 03:51:37.867142
338,4,2,2019-04-03 13:08:20.144024,2022-08-30 19:08:07.587446,2024-03-04 07:33:16.986086,2024-10-06 23:54:29.538129
688,5,4,2019-01-09 18:01:19.774029,2019-02-09 22:27:26.317198,2022-12-10 10:15:23.304492,2023-03-30 14:46:01.946587
220,1,9,2022-08-29 17:53:44.653992,2023-08-22 05:14:14.635338,2023-09-02 10:18:56.397032,2023-10-03 19:46:05.565586
903,7,4,2021-02-12 23:39:21.948666,2021-08-20 12:31:06.214322,2022-05-27 09:12:03.841365,2022-08-12 06:25:14.957732
829,6,1,2020-03-17 02:12:11.769292,2022-01-01 10:58:52.265360,2022-11-13 07:26:39.480680,2023-02-23 20:49:30.676423
238,3,6,2019-11-24 22:24:33.538649,2020-02-26 22:33:59.077356,2023-09-29 09:12:40.012281,2024-12-08 05:11:24.397552
860,5,9,2023-04-05 18:51:23.236953,2023-04-10 01:49:03.897825,2024-01-21 18:47:32.547302,2024-01-31 12:14:43.729964
318,1,10,2019-03-31 00:13:55.468912,2020-01-26 23:34:05.129607,2021-07-25 05:15:28.360460,2022-11-22 10:58:16.193626
192,1,10,2020-08-12 15:55:22.650479,2022-10-31 09:42:35.017207,2023-08-03 23:57:33.474318,2024-09-21 01:06:55.508302
581,6,1,2019-06-25 02:27:06.039060,2021-08-13 23:02:06.047110,2022-02-26 07:20:03.010261,2022-05-13 02:10:24.900408
58,4,4,2019-05-01 16:26:42.685039,2021-09-26 20:15:24.662669,2023-02-24 21:54:59.857065,2024-12-04 21:49:50.574797
613,1,5,2019-08-17 06:37:09.302976,2021-03-03 10:40:44.711163,2022-12-09 19:36:01.861414,2023-09-11 19:34:44.107896
18,8,1,2021-01-15 14:57:58.552515,2021-03-13 06:03:05.378022,2021-07-23 19:52:35.128338,2023-02-17 23:27:10.624733
512,4,10,2021-07-07 12:51:55.762913,2022-01-07 23:32:36.649857,2022-12-04 02:02:07.030808,2024-03-01 17:35:39.737049
649,7,1,2021-08-04 13:39:48.391861,2022-10-04 06:05:29.668412,2024-02-17 15:02:32.649992,2024-07-02 05:27:35.280081
723,6,1,2019-05-15 14:12:37.558569,2020-02-02 10:14:17.603745,2023-11-09 00:40:16.656335,2024-01-02 23:47:56.822679
415,9,5,2019-03-19 14:46:28.313351,2021-08-16 09:50:31.331553,2022-12-24 16:59:28.356288,2024-05-25 21:35:55.164569
93,1,1,2019-05-04 09:00:43.972787,2022-08-25 01:42:25.008262,2022-09-10 04:24:11.334861,2024-10-25 02:30:56.890962
93,1,10,2019-01-18 00:16:41.999645,2021-09-18 14:45:24.440296,2023-09-06 09:44:14.318292,2024-11-25 18:25:20.194540
209,6,6,2021-07-23 05:44:40.938513,2022-01-25 17:19:06.370478,2022-02-23 12:27:28.473652,2023-09-25 00:20:50.487410
526,2,9,2019-05-06 22:42:59.080009,2020-04-02 11:28:09.366525,2022-08-27 03:46:27.548040,2023-10-14 21:00:19.234432
498,10,4,2019-01-10 03:11:02.596031,2020-09-11 12:59:19.226105,2022-02-03 14:34:14.632955,2022-10-08 14:28:23.068739
378,8,7,2021-07-12 07:36:29.358247,2021-09-03 19:17:32.545127,2022-09-17 16:03:44.790913,2023-07-10 14:52:28.587393
120,4,10,2019-04-07 12:58:40.663297,2020-11-02 08:39:10.727987,2021-02-10 10:07:22.190234,2023-02-07 11:28:34.887548
75,3,4,2019-09-01 03:15:08.287207,2021-10-15 08:00:08.423193,2024-06-29 07:08:23.217472,2024-11-22 12:40:55.778589
397,7,4,2022-09-18 20:20:20.978340,2023-05-17 14:48:35.899767,2023-06-14 17:13:03.667909,2023-12-05 20:17:08.180220
724,3,8,2020-05-28 12:23:31.819043,2023-07-26 09:51:14.563809,2023-12-03 08:20:45.026592,2024-03-31 05:14:54.557024
305,9,8,2019-08-23 01:50:40.714155,2019-12-04 01:07:10.551920,2023-04-13 19:31:27.081723,2023-05-23 05:06:06.897343
277,5,4,2019-03-06 13:16:58.951798,2019-07-04 10:45:45.868049,2019-11-07 10:59:55.591212,2021-01-11 16:14:46.798469
993,7,7,2020-10-04 12:32:01.152862,2020-11-20 00:13:47.175816,2024-04-19 20:43:36.918373,2024-11-15 17:29:45.328057
572,8,8,2019-10-31 04:16:10.784770,2022-03-16 14:25:57.150426,2024-05-09 18:16:19.646134,2024-09-12 12:04:08.306763
653,4,4,2021-04-08 05:33:36.825354,2021-08-29 04:25:57.851536,2023-11-14 08:08:19.937922,2024-01-26 19:36:26.095056
628,2,6,2020-02-02 11:15:41.709302,2020-07-16 20:13:51.743130,2023-07-24 19:11:09.499315,2023-10-09 01:29:05.626637
53,3,5,2019-10-20 20:03:14.023766,2019-12-31 17:28:03.625466,2024-03-14 12:07:46.000818,2024-06-15 23:43:18.127478
939,10,4,2022-08-08 18:22:32.916368,2022-08-31 03:26:55.886315,2023-03-30 00:19:22.420621,2023-06-27 16:56:40.906546
197,7,6,2020-08-03 22:43:42.978218,2022-08-15 08:06:43.649317,2022-09-18 08:14:35.105002,2023-04-21 05:58:11.098507
814,10,9,2020-09-10 13:11:48.862182,2021-11-23 17:31:31.691694,2022-12-21 16:57:38.960365,2023-12-20 20:21:36.438995
433,1,10,2020-11-18 01:10:31.641262,2021-03-06 07:30:16.598361,2023-07-08 02:07:58.269485,2024-02-29 04:25:06.183048
845,6,1,2019-03-08 22:16:13.957574,2020-05-22 02:41:55.675476,2023-03-14 01:40:08.316853,2023-10-18 20:05:38.863541
283,1,8,2020-08-31 14:30:07.091877,2021-06-04 03:11:50.646003,2021-07-13 23:49:09.412718,2024-07-20 23:44:15.186725
644,6,1,2019-03-26 17:22:35.974777,2019-07-10 09:57:34.013237,2020-03-08 08:57:14.115534,2022-12-20 08:21:25.524204
853,5,8,2023-09-08 04:11:54.377480,2024-02-29 16:16:24.576019,2024-04-06 11:36:30.991695,2024-07-03 02:12:17.561648
369,3,7,2019-10-27 14:21:17.313362,2021-10-04 08:14:33.124862,2022-01-01 16:21:19.299140,2023-03-01 23:09:30.798340
299,9,3,2019-02-10 15:19:15.502408,2021-03-30 03:15:07.097519,2021-11-08 18:44:57.434832,2024-05-01 19:32:10.790101
259,3,6,2019-06-10 21:44:41.404989,2019-12-27 10:05:39.626316,2021-07-19 22:20:44.584456,2022-06-15 08:29:32.112522
297,9,2,2020-02-22 07:58:42.898140,2021-10-28 19:28:51.387503,2023-12-18 14:04:15.705029,2024-12-08 13:58:47.234868
953,4,6,2022-02-26 11:54:44.272809,2022-08-26 14:33:22.667405,2023-03-22 21:44:23.961211,2024-08-31 04:23:45.260428
644,8,6,2019-04-15 05:22:08.437655,2020-03-06 14:31:56.671532,2022-06-13 06:02:07.179986,2024-06-21 14:55:29.310888
192,4,10,2020-06-30 03:48:11.122265,2023-12-15 10:48:02.201086,2024-01-28 03:08:11.296285,2024-04-20 09:15:18.219666
615,8,1,2019-08-01 03:57:09.558678,2021-08-05 20:01:07.327470,2023-03-11 21:03:53.553790,2024-07-29 03:04:10.509017
177,6,8,2020-10-05 15:56:22.809793,2020-11-30 23:42:17.585186,2023-11-13 23:35:49.646213,2023-11-14 18:15:03.240011
157,8,10,2020-05-25 12:32:21.736622,2020-05-31 21:56:59.518334,2021-05-17 01:29:10.266856,2024-06-10 15:00:24.544325
989,5,10,2021-01-26 12:48:34.869757,2022-07-20 22:53:29.303695,2022-09-23 16:46:26.392124,2022-10-26 02:49:27.205646
187,6,7,2019-11-03 10:40:57.972478,2020-06-17 17:39:16.602789,2020-09-05 00:20:05.709512,2020-09-20 17:53:49.879794
838,4,5,2019-03-29 13:47:42.740384,2020-01-31 04:08:15.027034,2023-05-24 11:08:09.418710,2023-06-29 14:57:23.508850
739,2,2,2019-02-21 02:47:51.253686,2021-10-08 20:04:08.173126,2023-05-22 17:56:18.105762,2023-07-27 09:48:23.907125
699,4,4,2019-02-25 22:37:27.464137,2021-10-31 11:12:39.099757,2023-05-20 22:52:23.093413,2024-11-17 03:12:11.956822
46,1,3,2019-08-26 08:28:15.452662,2021-08-07 00:18:05.771519,2021-10-05 07:58:21.684165,2022-08-12 22:22:04.367093
981,9,6,2019-03-12 22:05:03.117798,2019-08-12 22:09:38.912238,2021-10-02 13:00:35.638948,2022-05-03 05:34:48.235118
576,2,8,2019-04-12 06:43:30.808348,2019-07-05 02:06:40.341496,2023-08-16 22:29:53.296771,2024-10-05 19:18:00.080375
38,4,1,2019-07-07 05:00:10.725855,2020-02-25 14:04:15.873142,2020-05-25 10:10:43.579505,2021-09-30 13:18:50.586976
586,9,3,2023-01-03 22:56:49.887928,2023-12-23 04:09:39.415798,2024-04-19 21:54:03.511496,2024-12-28 11:15:38.988047
974,10,5,2024-01-03 08:23:18.848945,2024-04-22 00:31:15.053857,2024-12-12 13:44:34.833316,2024-12-26 09:40:08.428559
360,5,4,2019-05-04 13:08:47.997629,2020-07-20 09:16:48.794897,2022-03-06 22:42:52.910817,2024-08-04 21:11:04.311079
384,1,6,2020-06-04 08:50:50.121299,2022-05-01 15:56:30.169329,2022-06-25 09:08:54.409474,2023-06-30 10:54:51.079528
158,9,9,2019-09-08 09:30:48.028948,2019-12-05 07:05:37.953602,2022-02-10 11:04:47.543993,2024-10-22 20:06:34.053219
564,9,3,2019-12-03 03:08:43.294920,2020-05-17 02:38:35.422617,2020-09-04 04:10:36.567714,2020-09-25 16:49:28.006281
