user_author_id,action,button_product_id,stimulus,component,text_content,date
686,hover,0,User dragged a form element,form,Plant campaign try experience military.,2019-08-02 11:45:49.498021
935,drag,0,User scrolled through a table,input,Cold local type general red firm indeed much.,2022-02-11 01:27:45.268971
444,hover,0,User clicked on a button,form,Reflect station name everyone rest.,2022-06-08 12:12:10.751269
34,drag,0,User scrolled through a table,input,Would least trip suffer new.,2019-03-29 00:00:28.931538
429,click,7,User dragged a form element,button,This adult fire stop win program other.,2019-12-31 15:26:41.353621
462,hover,0,User scrolled through a table,table,Boy rock course send.,2019-04-03 10:20:05.109829
406,drag,0,User dragged a form element,form,Billion performance visit themselves investment.,2019-03-05 20:32:42.174761
373,hover,0,User hovered over an input field,button,Gun too enough or bar.,2022-12-21 21:01:30.418688
304,drag,0,User scrolled through a table,table,Almost society sit throughout.,2022-03-11 03:50:37.791803
94,scroll,0,User clicked on a button,table,News meet onto wall too. Begin bill guy draw.,2022-10-12 23:32:40.043383
521,hover,0,User hovered over an input field,input,Create responsibility assume cause short hope.,2019-08-19 21:05:58.628441
145,hover,0,User clicked on a button,input,Street lose both summer despite executive.,2022-05-05 05:08:44.615300
413,click,6,User hovered over an input field,form,Idea campaign building.,2022-01-22 22:16:48.461917
195,hover,0,User dragged a form element,table,Response push surface rate million.,2019-09-15 00:08:13.557136
943,drag,0,User scrolled through a table,input,Fish again trip heavy. Next fine five back.,2019-09-18 04:02:43.246255
885,click,2,User dragged a form element,table,Let indeed young director political behind.,2022-08-20 13:51:41.226410
346,drag,0,User clicked on a button,button,From name model like gun agreement management.,2019-08-19 13:15:12.815024
798,click,1,User hovered over an input field,button,Accept however floor hold prevent.,2022-01-08 17:56:55.311002
572,click,5,User scrolled through a table,table,Blood step serve debate.,2022-02-28 20:31:40.023627
822,click,5,User dragged a form element,button,Tree against buy.,2022-12-18 07:59:53.839665
322,click,7,User dragged a form element,form,Gun eat crime expert.,2019-10-25 03:17:30.946460
620,hover,0,User hovered over an input field,button,Response back field answer call.,2022-03-20 21:41:47.684877
878,hover,0,User scrolled through a table,input,Individual federal including clearly north.,2022-01-01 18:55:54.116173
439,scroll,0,User clicked on a button,input,College growth value yourself mouth fly.,2022-04-25 20:34:17.361297
502,hover,0,User dragged a form element,input,Red attorney Congress billion.,2022-05-21 07:12:40.117159
922,click,6,User hovered over an input field,table,Short contain consumer should exactly.,2022-07-04 16:37:08.098954
844,scroll,0,User clicked on a button,button,Do force marriage some know which.,2019-11-12 10:04:26.874004
49,scroll,0,User hovered over an input field,form,Quite star deep base present dinner plan.,2019-07-18 01:53:29.423065
948,scroll,0,User hovered over an input field,table,Hotel final certainly near anything prevent.,2019-01-11 07:31:51.476004
127,hover,0,User dragged a form element,input,Drive him leader sing similar would.,2019-10-23 20:41:10.920586
33,click,4,User scrolled through a table,form,Yeah arm guy subject. Rise field learn source.,2022-03-05 01:33:46.735357
865,scroll,0,User dragged a form element,input,Stage business list natural activity up save use.,2022-06-23 07:47:15.995441
402,hover,0,User hovered over an input field,input,Machine soon project father office.,2022-07-08 15:44:17.988708
515,drag,0,User hovered over an input field,input,Model life onto eight which least experience.,2022-12-04 03:53:08.117873
570,scroll,0,User scrolled through a table,form,Raise away big dream agency get.,2019-02-21 19:39:37.997911
435,drag,0,User dragged a form element,form,Onto identify necessary leave rate adult.,2019-01-22 10:47:10.327276
739,scroll,0,User dragged a form element,button,Same water president player pull blood.,2019-04-29 12:57:22.936752
960,drag,0,User hovered over an input field,form,East method pattern real somebody remain later.,2022-02-15 16:27:38.924812
772,click,2,User hovered over an input field,input,Send bank alone.,2019-12-03 17:50:35.567652
704,click,1,User hovered over an input field,form,Behavior total despite open material speech.,2019-04-13 22:47:20.539391
53,hover,0,User scrolled through a table,form,Foot sometimes dog outside somebody.,2019-06-13 18:11:41.066126
267,click,6,User scrolled through a table,input,Someone ask first feel beat represent meet.,2022-11-07 10:29:05.483102
984,drag,0,User hovered over an input field,form,Happy condition age. Else arrive clearly leave.,2022-04-17 09:31:17.373382
883,hover,0,User hovered over an input field,button,Agreement enter agreement discuss.,2022-12-12 21:43:17.555904
288,drag,0,User scrolled through a table,input,Amount local size ago win.,2019-08-07 00:53:08.281481
556,hover,0,User scrolled through a table,form,Class Republican party among minute.,2022-12-24 22:21:53.192116
643,hover,0,User hovered over an input field,form,Law mention hit general.,2019-11-12 11:36:39.216822
399,scroll,0,User dragged a form element,form,Toward try she.,2019-01-16 00:40:21.619708
507,click,5,User hovered over an input field,button,Direction operation culture various.,2019-10-08 17:33:03.813591
113,click,2,User dragged a form element,form,Example official order area.,2022-01-12 21:49:25.350252
779,scroll,0,User scrolled through a table,table,Reduce step probably guess onto someone about.,2019-12-15 10:06:20.542139
573,hover,0,User dragged a form element,button,About recognize democratic year.,2022-11-07 17:21:36.660330
388,hover,0,User dragged a form element,button,Billion real cut wish impact.,2022-04-23 03:41:54.334922
330,drag,0,User dragged a form element,button,Travel position economy.,2019-09-18 16:58:25.992755
607,scroll,0,User hovered over an input field,form,Court cell simple east site degree.,2019-12-27 04:24:28.522825
604,hover,0,User clicked on a button,table,Stock charge good body position find career.,2022-04-30 11:36:33.536511
241,hover,0,User hovered over an input field,form,Truth next ready add film good.,2022-11-01 21:52:04.995187
865,click,2,User scrolled through a table,button,Charge every hand Congress food build.,2019-11-01 10:43:02.943597
905,scroll,0,User scrolled through a table,form,Summer realize information item be kid.,2019-08-10 01:09:01.384401
134,click,7,User hovered over an input field,form,Number common authority do.,2022-05-11 09:22:04.338622
282,hover,0,User clicked on a button,button,My appear kitchen. Generation crime affect store.,2022-06-28 14:33:11.845732
323,click,3,User clicked on a button,input,Idea until develop politics evidence.,2022-08-13 14:56:19.816285
87,hover,0,User clicked on a button,form,Group benefit child collection.,2022-01-11 04:03:47.992324
933,drag,0,User dragged a form element,input,Commercial later religious instead until first.,2019-11-22 11:34:53.076776
399,scroll,0,User hovered over an input field,button,Mother card report reason cover determine.,2022-05-05 09:31:28.023566
471,scroll,0,User dragged a form element,input,Most field small but add research.,2022-04-24 15:14:14.028185
1000,hover,0,User hovered over an input field,form,Always of understand paper wall.,2019-01-06 02:44:57.522722
554,hover,0,User clicked on a button,input,Step government system.,2019-11-11 17:16:26.142736
723,drag,0,User hovered over an input field,form,Relate nation could challenge leader as.,2019-09-27 08:55:26.787756
635,scroll,0,User scrolled through a table,button,American sort long middle each.,2022-02-07 13:25:54.090614
892,scroll,0,User scrolled through a table,button,Adult view drug determine.,2022-12-26 08:15:14.573074
620,click,6,User clicked on a button,form,Pass color land choose.,2022-08-27 11:16:08.181484
893,drag,0,User clicked on a button,form,Type difficult TV believe arrive individual.,2019-07-05 19:14:36.447002
271,scroll,0,User dragged a form element,table,Give be city whether.,2022-07-19 20:25:11.574720
720,drag,0,User clicked on a button,form,Stuff economic property myself teacher page.,2019-11-27 00:35:00.634845
791,click,4,User dragged a form element,input,Too central wife office language.,2019-01-15 16:17:16.666576
26,scroll,0,User hovered over an input field,input,Make during loss nearly side ability report drug.,2019-01-22 05:02:46.886126
785,scroll,0,User clicked on a button,input,Onto option if plan purpose forget these.,2022-06-10 12:35:11.689836
677,hover,0,User hovered over an input field,button,Accept bag coach choose.,2022-12-21 08:16:32.074076
8,hover,0,User dragged a form element,input,Her seem hard under range center.,2022-05-12 21:12:13.138745
365,hover,0,User dragged a form element,table,Attack throughout represent during but catch.,2019-08-04 15:11:29.462532
49,scroll,0,User dragged a form element,button,Green only Mr down.,2019-10-11 06:07:45.965644
567,hover,0,User scrolled through a table,input,Magazine peace deal next kitchen above.,2019-07-25 21:09:58.371487
264,hover,0,User dragged a form element,table,Series language morning worry degree use no.,2019-03-21 08:41:38.501644
435,scroll,0,User scrolled through a table,button,Business mind exactly he whether.,2022-09-25 13:22:22.450753
935,click,6,User clicked on a button,form,Fear pay reveal role friend eye.,2022-06-04 11:16:58.300448
781,click,7,User clicked on a button,table,Expert exactly year anything.,2022-06-14 03:02:06.912028
992,scroll,0,User hovered over an input field,input,Former throw customer sometimes white into.,2022-11-19 07:02:31.331889
657,scroll,0,User scrolled through a table,button,Pretty thing late avoid matter.,2022-01-15 09:32:25.045240
919,hover,0,User dragged a form element,table,Station yourself film.,2019-02-11 07:24:39.438144
610,hover,0,User clicked on a button,button,Number perform level population not.,2019-01-09 18:22:21.093040
456,hover,0,User hovered over an input field,table,Eat woman interesting interest.,2019-07-16 05:45:36.778238
859,hover,0,User hovered over an input field,table,Ready people will fight what.,2019-09-22 13:04:47.307860
901,scroll,0,User hovered over an input field,button,Anything professor his enter activity rest.,2019-03-21 21:38:00.493717
202,drag,0,User clicked on a button,input,Issue among page finish.,2022-10-06 15:02:22.389548
378,scroll,0,User scrolled through a table,table,Than site join yes forget.,2022-02-27 12:56:09.952202
20,scroll,0,User scrolled through a table,button,Sit learn rate former president left simply push.,2019-05-02 02:25:11.913444
431,drag,0,User clicked on a button,button,Sport media a management.,2019-04-01 14:55:02.623501
370,drag,0,User scrolled through a table,input,Civil other writer staff he.,2019-05-27 10:27:05.288212
5,drag,0,User dragged a form element,button,Meet network since traditional.,2019-08-06 08:54:34.653737
879,drag,0,User dragged a form element,input,Feel if three than.,2019-07-25 07:13:57.038466
